timestamp,acc_x,acc_y,acc_z
1485101166.0,6.868612251227076,8.71343541858098,5.217729024450975
1487105480.0,9.072032785284117,1.155008411825732,0.4687608184399983
1512094504.0,7.925726130164895,1.9108413079040731,2.4701629072392683
1498381353.0,3.25095630976178,6.080402006371256,5.253685752173311
1513758790.0,1.2972216006915471,3.6601687359870883,4.6605080179225915
1493427274.0,5.3292921517577385,0.4892354146517286,2.3446274204242865
1488586974.0,4.407823055104645,4.154871221908499,3.6399353315781635
1503354245.0,7.756245977683053,4.968034248054703,4.2378985352726675
1513515023.0,0.11771260038193176,9.864703331326526,5.245773040844578
1486792507.0,5.104198798048226,0.025637038417419822,8.87956363960814
1490553439.0,2.7925687205767726,0.750804349613815,9.711649208157123
1503436501.0,1.983760957832028,5.561090384618581,5.94374098002924
1485484955.0,9.636840809333593,3.035835889271987,8.290297741757849
1500014842.0,5.029330627051908,0.033010470552563564,9.431798840080237
1498029477.0,2.756090642539204,0.695963074548881,1.718915820258785
1490835103.0,4.634175965068952,2.506410627657428,0.4716391611599191
1503340862.0,4.8587473335127065,9.465040625313875,8.624007654401858
1497524199.0,1.842531231706851,0.4989107110426749,6.124992453321725
1500734917.0,3.8027418925075827,3.802861426973151,8.567071824912022
1513053315.0,9.70820339712192,7.054575635639693,1.870950527009283
1505754001.0,1.6801769412075884,0.011967376256268869,6.1812093488082684
1484482522.0,4.90314550480083,1.3439263197060902,1.0709439935559806
1484995053.0,7.258372377678298,9.866659584015038,8.768971470483176
1485800589.0,5.526492938583863,9.654422613306695,0.6521255142854177
1489073585.0,2.3884571588373262,3.37281697307654,6.753673341478978
1507579574.0,6.485732452460451,8.841370529952213,7.481720738503936
1484785102.0,1.1004545380915531,9.017795740454485,7.125064285313279
1498832211.0,5.229250765075021,8.23159492442403,0.5221580957990413
1500401517.0,4.239810941448998,4.667457256999694,9.152282685347824
1489646512.0,1.2974216234512448,7.047457654388052,0.8091649231753817
1511297805.0,2.206546831245385,6.209228686335967,7.644516404087412
1509069931.0,0.6948814888413113,5.479812539397311,1.7791174142962785
1495079568.0,4.560608085653522,5.410652590219021,2.7573358841824156
1490154883.0,5.125118285552307,0.8104106569433245,8.086942585872753
1507886691.0,9.141304740532872,4.287663208859678,4.28001547088691
1513277507.0,6.003434815045861,7.5868057068201855,0.2991838333901986
1488855129.0,6.188620216353692,7.686797356114189,7.860608484703854
1487698981.0,4.089029989645904,6.507845309043907,1.465742429374628
1506576254.0,5.500763621880537,2.13661588933633,3.9710609953265994
1486264448.0,3.8083229319110155,4.665008175888348,8.547149733531906
1483564821.0,0.5122586797625794,9.767236748354819,4.488554336452584
1486332854.0,4.30358184490742,0.4803213900128245,4.392599732153839
1496723576.0,5.081602984431315,0.9240476993357161,3.884887024893724
1503446471.0,3.603792800866654,3.2813062484587396,1.8595399935298418
1487272599.0,6.04923333435538,5.613167912839328,0.7117142292292378
1493611265.0,1.5295298604358232,1.0337950971409815,8.507429279380132
1505167370.0,2.908313016108506,9.503624516138666,8.650749062904438
1499623442.0,4.605225722960871,4.650239839997898,9.906653986618547
1486798326.0,1.9112296753219593,2.496549169262389,4.578619038808807
1503672010.0,1.563396681381729,1.9414287121622176,6.669663282794787
1487235878.0,2.8071433821959046,9.911965196805898,0.9697397237245442
1499766343.0,6.907958506856451,1.6593735152847588,1.8261229929926082
1490863509.0,8.8005236523264,9.991241064197933,1.5055197538415777
1487650904.0,0.8299460781091761,3.5415861824499837,2.1628770293733055
1484314382.0,1.1919198346943027,0.5653208665343723,5.262703184666707
1511900408.0,7.2043814826260855,9.735605949218568,4.615881716227984
1511319787.0,0.4625204186988474,3.610868890118156,9.28654672344686
1502866020.0,1.5911757990756925,8.878101725358928,8.421215282262274
1507738434.0,1.5971268558004403,4.417277698521368,6.108112075481068
1500378458.0,7.65351341852429,2.179194013649386,5.2520360161498845
1506107918.0,6.137190991361379,2.8971647094597097,9.575794012598838
1493084652.0,9.307616143454073,6.1949516100325654,5.597909372895549
1509975526.0,3.320581876057711,9.832447493094746,4.137975580310997
1510931928.0,5.47360694294888,4.459341635903424,3.36180755322954
1507953910.0,4.545161835075269,7.3605666331087996,4.400655424344489
1508952628.0,0.5932106819302985,6.739485595553269,3.6005212084102367
1493941240.0,4.501660198528306,8.038554235829757,5.864531260072058
1486862086.0,5.445431349772579,6.516327642481504,6.807599616803099
1484613708.0,0.17625520735924716,6.296896105945477,5.4495282348375875
1499098838.0,0.08964482428600928,7.564160700099775,2.58516555835819
1506405079.0,8.408976120442414,6.666125732813487,3.9118770351640153
1501546758.0,8.293118184304562,9.548774472667132,5.6880929245625875
1507320526.0,7.552046668245383,3.2537727426892324,2.4255124034235664
1486136371.0,9.804641107396005,7.143462813032695,6.705103778231788
1492971588.0,7.582368903036629,5.363469520090302,8.03805102747831
1493544933.0,4.604745563392996,8.219476772730092,2.7759847726554576
1493415307.0,5.584226476991933,6.326943127145446,4.989651156507083
1512812770.0,2.9432127568789612,4.740410491747352,4.631246480235298
1499411592.0,3.931240163428563,3.0377318281068444,0.12456899858506287
1510004664.0,6.976405069279652,6.758839866918808,9.48324102741076
1499005330.0,7.448674936206188,4.310780658662386,3.868903349923177
1484227639.0,8.515860355031805,0.6057745571924744,9.067752960074309
1506881255.0,2.4648637924767502,9.384939310902263,0.7882351891394901
1510603994.0,8.68659568052799,8.960794856118143,9.549880509430338
1512380924.0,1.888127034547511,4.676417129073731,1.900511716192882
1511133171.0,1.62747327705144,2.717887594091449,8.06488912044806
1495037635.0,6.091027065147997,7.199530276034363,2.313044767323512
1492691683.0,9.903641679906439,9.77817308225431,6.280410692120966
1498699435.0,9.619034460867804,1.993732317994491,4.9487298508876565
1512290971.0,9.370520621394075,9.320466641295432,9.556865443692846
1504578126.0,4.59818950685691,5.274672356599081,5.4642568620442065
1507553753.0,6.3726950565043,0.6763271449997155,8.52925750833723
1501420342.0,2.773588894960186,5.3070356680963195,8.311982512377794
1504498369.0,9.123312026743202,3.679333062407426,0.2749684690614307
1501988521.0,0.8037739799585353,2.6156707339841967,3.959010297188147
1514001762.0,6.509761510258809,9.777793282824101,1.918108544991527
1489803167.0,6.176878235639126,2.456094401716057,2.6376361511378796
1487762850.0,6.263056876724319,7.900959394917944,8.169754756490022
1490964659.0,7.83548624837286,1.1467004654368629,5.211654657335067
1489856867.0,7.564256848071435,6.54894898997431,3.1694997821292823
1488209756.0,9.895989332511352,8.68376451358914,9.65118047096785
1502968401.0,3.9991098212781795,7.270244044656331,0.45637178186304084
1496190728.0,1.5514728880004747,1.195237715184846,4.987326096232052
1490212833.0,0.8424580036229212,0.7468530049877609,8.341705572230339
1489549800.0,6.6581499678089315,0.703234866848641,3.3541112603746184
1512456671.0,9.485915728597472,4.8424715515344925,9.267893923970105
1483685361.0,7.005646846505316,8.774334568210978,8.282353931172246
1513724080.0,1.574526871396953,8.565927955706993,7.863251372907781
1501315447.0,3.8953938300079063,7.874552549701331,7.477330296734803
1490372607.0,9.23118817672092,0.626507656651879,2.8870619450747395
1491615320.0,5.366441152234131,8.192898932562358,6.914351311854867
1509890808.0,3.5438882188507526,5.421702563153953,7.015811439491819
1495712115.0,1.562743000828678,2.4934109404064997,1.2589667520247072
1510756670.0,7.436918426836014,5.0659011840292685,5.9334363664517475
1491759679.0,4.704000685772787,3.2057775747164117,2.536256024092287
1505903367.0,3.4838897695741133,3.753752516069401,4.219133993429524
1505272462.0,1.468933145873511,8.341256643003302,9.067435390527335
1488158866.0,4.753687143129746,2.2758318311892722,3.7544040069401783
1492235022.0,9.439912722288351,1.4867189104715706,3.2119466587689915
1497730592.0,1.3714828339192375,5.918520293642899,6.1242343893747
1489793747.0,8.685236385031864,7.936592379798087,1.371879898826559
1492578765.0,4.6133771358999365,0.7146203528914685,2.3044423926148596
1492504507.0,2.8160925489119193,7.1691084515995795,8.674777123505473
1489131539.0,8.381996687481553,6.9597524747133725,8.748811086105743
1504916297.0,2.079592543418489,7.950934389399076,0.1122066507384778
1504288855.0,5.776662650050868,6.534897975531583,9.667851922712577
1490662243.0,0.40202753650695366,9.4950434172736,7.30339693796642
1512360364.0,5.368884084583101,4.32153080503581,5.778414971717478
1508917632.0,6.940394197897155,8.368614196481833,5.33931463912794
1483400742.0,9.070475010790556,3.3976657292422896,4.498718725617097
1509215627.0,0.20553904516062427,6.891876897536726,4.724881683378652
1506050566.0,0.1656744395192178,0.9785546834095182,2.5784274684190924
1493108681.0,0.9538197995528763,3.736771920390205,6.266901227509541
1501755600.0,2.0319461589073917,4.02165181711755,4.887529032861867
1492499041.0,4.646908552608729,3.9093054484766574,2.2847424021901777
1501284457.0,1.0755428354848051,5.827703306808889,6.437613168463956
1491698290.0,6.79842609796996,8.648413430633852,7.690066620493704
1514554319.0,4.4249727971537105,7.3899607533313265,5.289342574894289
1488577523.0,5.585201281495951,7.614056990432802,6.087852228020612
1487709342.0,5.485681480256572,1.9161067573327961,8.869179282568131
1506580957.0,2.6444691885467666,8.634888758191899,9.69383401374624
1500715648.0,8.625722824978903,7.280729983315978,9.558003361346998
1486057241.0,7.394039855839258,1.8057153077894872,1.6841013251170822
1504796525.0,0.7792847578994966,9.400232487815543,4.903260060832585
1500116069.0,7.267208472746063,7.740602299503133,4.884944814749092
1495571804.0,9.375594752427688,6.419527936837412,3.19448339005018
1496977273.0,9.205875319234742,1.755445168822587,5.85918130724121
1513867894.0,2.23043028021202,6.793967474553719,0.6853905619773715
1489140906.0,4.182190718694673,3.521232102142088,8.112652933775436
1483416376.0,8.959464466113113,3.2988444100540804,1.1688930892778249
1494389250.0,7.176023045504718,5.66935214328855,3.092906014982085
1511049135.0,3.3874257370726655,3.134580516002199,3.587302611871407
1488513520.0,5.225613904805194,9.440504511788992,6.004294102093901
1497308740.0,2.1372091426441218,9.033538722077793,1.506113110495454
1501763958.0,0.4071304284098498,7.674761745322062,5.199633902237385
1494204276.0,0.15719221415615325,8.259254348760592,2.3491406367920487
1485061323.0,7.614046854582767,6.816243830115166,7.800294835147271
1506455566.0,9.098004056315826,2.4776994999999404,8.066225915481306
1506690923.0,9.75776256260241,3.500654973693865,8.51204749423238
1497442527.0,0.4860172202737212,8.83242146852618,5.031188819914329
1484840573.0,1.1052386646505563,6.813946422850183,1.8783208787284256
1509790549.0,7.3973484743614115,1.2750075813608686,2.9650586589287755
1490479520.0,8.3630742871513,6.0753206961409,7.43649560173354
1511963007.0,4.6787075846283965,9.461514036223814,9.871591031281849
1509947442.0,3.8769970207075954,9.795569897213731,1.698483774126417
1507356670.0,7.525741851386,1.1309126404556424,5.407382515170537
1505910128.0,5.5302139573346505,0.24557361527710375,9.963693288346446
1491825197.0,8.101912261159079,2.0901685214401446,9.335005116955662
1486820108.0,2.566257200712325,1.5874738228489793,2.4655606164672736
1501715406.0,3.5873510016453167,2.658628867862131,5.236623300298353
1489446824.0,2.312970919053814,9.466484086695406,3.982630521260883
1508821872.0,9.269871038948107,7.934197706819456,1.4207861323782323
1484411097.0,3.4293932200539743,3.2012564524774447,8.29210945404636
1494991407.0,6.304661842287398,4.2338696218811025,9.390570213578359
1488168200.0,3.960030980184052,2.2972259507540027,3.9551604868845325
1509046408.0,2.4418501882700494,6.09718300170933,5.211895652823701
1484711141.0,4.049679082609891,4.997023909464958,3.432346960521273
1513924357.0,9.516977210924127,7.9936377003926555,1.6212148557841755
1483506271.0,6.733689899974928,6.4579790536801776,4.343777877908865
1494241082.0,3.856743157313951,7.136037235125433,2.599636132302953
1499130298.0,7.1097756270004595,0.5764629833553359,4.9363494828312104
1485783504.0,3.780504551657995,4.954083691007605,2.5155098564616263
1509767256.0,3.352692009077538,7.28398302514219,6.822734315068985
1486105588.0,8.77881623714013,7.56967170208098,0.1856830962922662
1504365691.0,5.738575352767475,5.739848368900084,5.540971437054655
1484896841.0,9.808326223720032,6.852621618180832,2.9180569531496445
1489222910.0,4.087797829285406,0.12788274971903268,2.3536166667645952
1502545297.0,4.109144043901258,6.468260212561152,7.481619495916743
1495024917.0,8.173051099872302,4.802509077788106,6.074533390584021
1502025529.0,8.371948998743413,8.582142541657548,7.079596256247141
1510362360.0,8.165030267357277,8.120186655363687,1.365227448941656
1491151843.0,6.569760265523321,6.742680613042009,5.984726376116749
1485585715.0,4.60720861372481,5.244379185376022,5.777654718990152
1497637936.0,5.284475039733277,7.725432018076735,2.98998565126412
1499576341.0,1.005099589306525,3.879847128076772,1.993780443203571
1511887739.0,9.4721683515899,0.7003835769852518,4.835650129370731
1493219896.0,0.3136581184389997,1.4891703310980742,9.59696689809493
1509340356.0,5.58231068518972,9.949923023027203,3.9619211072830796
1501485113.0,0.784066898913901,4.6526812905666715,9.909265153575472
1494031143.0,6.644686707603454,6.054904159875808,2.7595430585234695
1501721309.0,0.7039489762230744,1.5918451248605514,7.367945456243485
1496773179.0,7.37138283926223,4.602233056553842,9.841303311946666
1494707585.0,2.164171287717771,7.489284874997716,1.2901159342608293
1491630408.0,6.257696281764384,4.910866531105825,2.3154724367163224
1492419083.0,9.690768447019325,4.992350121588046,4.125614222025932
1513725386.0,0.9185742226436777,6.176506553747936,5.619532413409668
1510357847.0,6.6095187166074085,4.31376725544451,4.942588396074675
1488563324.0,1.2221817627752063,2.583580605741628,1.7449450016402424
1509186790.0,3.379742481725035,0.174003894674164,2.1356317846198056
1499759596.0,2.7702199142329342,4.418279703616703,7.502228805935031
1486303387.0,4.464292156725236,5.821248663547932,9.845614671653152
1508857037.0,2.4006144457038436,4.355174101818433,5.7801450020863365
1496319035.0,5.708175340635332,5.0699607607744515,8.374402920812225
1489787728.0,6.793913213791715,0.42098633950027,0.2240368450608743
1485778989.0,9.989075035614386,5.4477776282278025,0.6273221843478094
1500404358.0,2.9807850884088474,1.3126532028172555,8.245653930450201
1483984001.0,4.20588378393187,1.007797804747067,8.701680690565267
1488984507.0,4.746631598214245,7.172579633879003,7.047517562659542
1494942848.0,0.33802378851927384,3.3796932760088216,3.302891500283799
1493182453.0,9.91193554025433,5.890613571992399,2.967856940793292
1484795460.0,2.5947228852466275,7.7966131471202,2.11878486791388
1499062624.0,4.099184473501518,0.7784960032816812,6.259578957842988
1493403917.0,9.882036358381768,0.45968068567370124,7.830962010128514
1510765781.0,7.960596403056451,2.02536296621336,1.555046752368452
1496361668.0,0.7605695089656828,0.03113367547343371,1.8717001199195982
1497438383.0,3.3132548393153205,9.76030627548649,2.4919779289471977
1487119598.0,6.3804967718202645,4.471205164631123,3.5443469898248714
1497726795.0,9.345054163186804,0.9269499521548885,1.1409305417443005
1492419259.0,6.131660583398353,0.8606613728632262,6.860839523803419
1493055573.0,9.921598005334214,5.156180805301307,2.018326010637569
1492925960.0,8.05842242777858,3.005856186108028,9.834444059802506
1503701985.0,3.2417846209093995,9.755255307198933,6.404494821903134
1494981476.0,7.441509050891063,5.755455274641285,5.694683993371932
1500521698.0,3.079762133071653,8.902782368453025,0.9241277794627067
1498925369.0,5.90599817334156,6.167518302685169,2.560246248548462
1503274993.0,9.663225242590865,6.502614053891741,2.7539425494597203
1489136553.0,7.651086458541791,0.16459810233685257,4.022686993056828
1492513922.0,8.313639594541822,8.168102500583483,9.050045203500547
1511783475.0,3.822443132539802,0.5887711938138429,4.510667681734497
1491831165.0,4.322998443215322,3.6911412588782966,1.748763058913565
1512536959.0,3.255838210176061,8.934338029460134,0.8660436811318906
1484658590.0,5.243125491115861,7.4248131022483745,1.2616469948117837
1499149778.0,9.262691461645417,5.842412334046536,8.501790152208596
1509717350.0,7.724368087594206,8.689425971747317,5.147419858753287
1512005668.0,0.11407468182522695,9.43964146392163,8.71155065059732
1491775186.0,8.772426184622125,8.17873675741035,8.16607020426707
1504827227.0,0.029617629408940083,7.077775612365463,4.105507596911345
1512534117.0,1.976145190868599,9.146355257222698,3.1821269388628126
1513796553.0,5.810857916379135,3.3907993807061434,9.509834613188092
1486915011.0,9.630953139146802,0.13795220028685828,9.558889335435538
1500502290.0,5.732796917012611,4.382212741206079,8.645624198478313
1483717402.0,7.520964331772403,7.015404578672133,3.675851020337758
1495348378.0,7.828060280077887,9.918596397801968,7.400466111280764
1488391762.0,8.939346287821385,5.181612731582632,4.8689714277278195
1514241804.0,5.2896972085963085,9.978904443631066,1.5462488995429524
1483480984.0,5.97465498357063,8.623540384441533,3.838952897270118
1486414555.0,9.061444405081874,4.5056681560210485,0.0978973041318143
1500180096.0,8.444932820592884,1.4071285990404303,3.5858889803293668
1501862986.0,2.616567444970931,0.40466142764932655,6.866435106723957
1490252928.0,3.1245912843029755,5.5402894103430675,2.467502851915296
1491659979.0,1.0432788038517782,3.6427743257223613,0.9405883392586334
1507970908.0,4.270737759168929,7.877319514874769,2.6816510814191186
1498136202.0,5.991755104681246,9.605823524549171,5.9690286194881566
1492735149.0,4.089286312069293,3.9924430137529656,0.5433773532695108
1499661977.0,5.190751542100026,0.011176584206729068,2.3778645557211933
1514531069.0,0.009290184860888395,2.023454704668751,1.5408674512032117
1491476978.0,3.9395157143176096,0.6064724935296029,6.541478732190341
1487208030.0,3.666915576803904,7.445305974537658,0.1732310446969798
1492477692.0,7.771123371308171,0.5500416998649782,3.827937951971733
1510512731.0,4.759470027036344,4.115806154627198,4.879956680247376
1498864454.0,3.192015690855049,4.973005261131219,7.111625441014739
1491711175.0,7.236920206899259,9.540252238733862,6.849702360646042
1485191234.0,0.6438506294630586,9.281903221980675,7.762358863259506
1514602152.0,1.5487825448536507,2.2214300660838724,5.581152448840712
1488980540.0,3.8338173838761747,1.4704171548826095,7.946871217144096
1491652696.0,9.978707963413576,7.928053250185323,4.730593733901088
1491321622.0,3.2343820649456987,4.352156508554095,0.17259622174381373
1490238439.0,9.85473132802809,2.744205379396496,2.220834964563573
1485737637.0,2.9795678773856027,2.3291735335645756,9.966098074191862
1513502375.0,6.1860511265845775,9.616279452500505,9.89763602504316
1493094465.0,3.638330930012106,5.7687813676672075,8.03014822621681
1498532526.0,2.8568026415214245,2.3583763650635534,7.013148422888149
1488284461.0,6.704571124913295,0.2116055183697363,2.660834298267021
1504104951.0,8.361240246140353,4.296519191142368,9.316605847451159
1494625438.0,0.05804769935386034,0.42340477490624306,5.616161809550187
1512994733.0,8.921189632023367,0.7736831450616366,5.71053234169066
1504754931.0,4.974633263200271,7.782182946449674,1.5297030091091002
1489610290.0,5.403537340084229,8.462753000214212,1.4019838548485986
1497288567.0,9.394881653633897,4.531769235325528,7.786978703059932
1493429463.0,1.6199604289459646,9.047446310327304,7.7166794775981575
1497881930.0,0.5185276766097091,6.147991506162642,9.826094608268317
1490554449.0,8.02867622284907,0.29067662759590385,4.10512088440942
1491601260.0,4.093052711617046,2.558640930950701,4.425260860097399
1511706628.0,8.621664478111759,5.707424097380286,2.629443416632451
1488494627.0,5.760831206802013,4.750412255952545,5.100002022174617
1514116754.0,5.003508188407589,9.817492387625958,4.989607569398977
1513389163.0,7.209636532541838,1.8494442526690058,7.877301931581995
1487930724.0,4.8814854275181885,0.1556706189000645,2.2581776153497755
1504545454.0,4.849986743033286,4.772786194046386,0.816263317459206
1512632857.0,4.232202568425767,9.678856587290138,8.808060442024864
1493999931.0,6.313849523236822,4.264545641046595,9.50511276344207
1493314913.0,6.68135003032196,2.1029095837089895,2.029364143739664
1498640184.0,3.334663202247624,7.563798839067449,8.338765876673099
1503027838.0,6.25653705652706,8.770491588071335,2.985873934486727
1503980507.0,0.7840878749161873,6.222002380978477,8.247181613006621
1511903310.0,5.560192440098111,4.514625749856847,8.684375879247266
1504684809.0,8.68020742232378,4.961500089630365,0.2694978556028249
1513654377.0,4.891624028671981,9.866914501832436,0.08902571622702471
1497931161.0,1.3050189551971159,0.946987571122635,7.554328525245445
1490991478.0,5.063570674486568,5.262101025127905,4.840480933028164
1491215821.0,4.4701819198334665,8.08746079380691,2.1760038246148614
1504900931.0,7.041144708421009,8.54768445146168,2.133314037618775
1504515381.0,0.36445601729019006,9.223596979441,0.39642038078251174
1485752027.0,6.3099682418829275,7.220700429372048,8.650374105254961
1506138032.0,4.17285467555285,4.708118099846499,6.4267933918918105
1490244222.0,2.585701767728245,1.76927800513348,8.491823131753629
1494465478.0,5.503759789602075,8.451170469248893,8.252743142781757
1495888141.0,4.674251156247601,4.916194364153689,2.4710691369344993
1488211511.0,2.3152063814463753,5.273355542906959,1.7953997484735118
1504545557.0,1.7532974730769568,3.1804668399816673,8.666902694050028
1500669218.0,7.219458805399139,0.7445962192770283,7.051722072419096
1514231155.0,7.065651320861258,4.143125342500669,7.503863407986639
1487536999.0,6.368154818577468,1.6191686985105613,0.9718104756609758
1500760585.0,0.39461080305009055,4.140577209193054,8.118443306627205
1494680076.0,5.046488103074446,9.408973787947376,5.888312393437617
1503965165.0,0.568997644700322,0.3576855204390228,6.3465086982801004
1491341632.0,8.181390530669791,7.062272405583908,3.1884098986312557
1501402787.0,7.341237243453,3.8324496587582537,2.372606439311491
1503150528.0,7.703634473527653,4.090170101885706,7.730273550796465
1491813029.0,8.88602956661683,4.240846346024948,5.417490800654083
1494298275.0,3.8033301539515607,8.55862886068034,5.785373536560843
1502857804.0,0.8699899049205662,6.17991162690926,3.0652667938259337
1486146298.0,3.9981406347311967,5.138948076252143,1.7517310864292446
1484945036.0,6.922290774690274,8.817595309714253,8.587997780873575
1492393455.0,9.707648077141334,2.4436422811394767,8.60348315323212
1507504189.0,7.007735292825664,9.825392099716964,5.575528864910922
1504655143.0,5.162240978159093,1.2951234199296013,6.141163561736081
1489763127.0,5.072976105929486,7.9370888686097265,0.8297109768586575
1505813661.0,8.259609965162051,9.870047897185634,5.716500186724943
1498389971.0,8.568052915833894,3.1345251505765925,6.850715941694885
1507997307.0,8.21852036922747,9.676901312643814,3.97194020605395
1486182046.0,8.701777382884075,9.04688146984616,0.41109658401918825
1493247321.0,4.36377706489901,6.757077209034237,6.942148911515414
1513731936.0,3.1698587921778487,7.781572350889022,6.1642279955082415
1497548878.0,4.368961397120187,5.230813321508205,2.4182224672594654
1506239284.0,6.940137583274801,3.3404393852942893,8.433683182202422
1503662421.0,1.3993738110552134,0.1354585215594062,0.8640239180538212
1495241299.0,0.7786472108224141,9.762224192292754,5.271886077628471
1502431595.0,2.349174988007108,0.9943162352201007,2.006077629989156
1505994803.0,6.354555370328873,6.200532110977191,7.703505319817316
1501918364.0,2.86958851121512,6.8445485474159575,0.05639285224165902
1494314397.0,9.665217835024979,6.690620972060389,9.595800319743171
1500343911.0,7.363659226793868,0.06264729018799486,8.47746578770301
1501460463.0,5.101669923540864,9.423915635789673,5.319298222935746
1488353154.0,4.070131928272169,9.010027824133784,7.845502093707757
1494936451.0,6.085974502663344,3.0604314213821473,2.0872664430274113
1484953152.0,4.687342654524827,8.4046822147272,0.3163857797731673
1486488545.0,3.829336955923438,9.758623712960755,4.3065650029816975
1499133100.0,1.6741612054516541,3.961910522414681,2.715447602782616
1506798849.0,3.9793437530236595,3.1612686145265547,6.207450776945269
1513053029.0,8.266099845485783,5.662213341136115,2.7598231634400214
1499369802.0,3.5080543692911483,7.4794965448777155,0.2651644060215752
1500835506.0,1.0447561144493112,4.088203078635165,9.199976478103869
1492224270.0,8.565393688710575,7.543592121555509,9.107209251144488
1490764442.0,4.7649647830940385,4.776374797719364,8.724349536042494
1513756611.0,3.6056321780218834,1.9456648676639698,3.7810075980990576
1495053616.0,9.786133939447096,0.6091081778461394,8.154077196183515
1501245411.0,6.053727633500335,3.0918136904762794,9.691196293900884
1500120695.0,1.92542626675127,3.7133710871782357,7.233782531323381
1490693570.0,8.045918230343416,8.505936473933671,4.6526552682764315
1484374262.0,2.0219108489143633,4.787786499335156,8.693330067663736
1489788737.0,8.53364125957421,6.96800672192016,0.2679491314170235
1509340326.0,3.889620379550327,0.7694501304986079,5.783242403939019
1490365295.0,7.397554886750948,9.50577900547913,3.6520274148896448
1513765150.0,4.82876128977585,8.962701931405851,5.830490042713015
1507472250.0,5.44118049744137,0.6042897178142048,7.06634331566519
1503807018.0,2.5644675166544673,7.035536595211106,2.8560156154225593
1488802302.0,3.354826678124155,9.051264997027486,1.1698294628279127
1499875954.0,7.829923490752664,7.871305839858758,2.162092241099969
1489339898.0,0.08578042488961546,1.5817825559838528,7.965527603976863
1514614968.0,0.93435662396264,0.24767720778966384,6.850741983532654
1504786794.0,6.499324552752776,5.487361548271442,8.809942854695665
1512092356.0,2.4153719103539295,5.367686912089329,8.944388259585578
1507195927.0,9.522695696489471,4.737480757791492,5.6529684133428155
1503566729.0,0.16000413705164362,8.236868356154282,2.3792715899147874
1507073983.0,0.5162683293354209,5.033701002189931,6.31059197538499
1486726344.0,9.68443593652626,5.657058663253768,9.689762841919002
1494880024.0,8.678604878251114,7.435202784150775,2.1391827507647863
1501342917.0,1.9445366603937264,1.3835777580714093,5.6066681690896
1500225978.0,5.451088338726421,7.943615470951681,4.056700665962718
1513894545.0,7.365556021140087,0.4627332978083065,6.755345572149228
1510693494.0,1.853908854240115,3.261783452521434,0.43690427573213286
1504176192.0,4.941735613270415,7.601174213063533,2.07690561323954
1503417844.0,4.338717729400474,4.486443287219456,5.684582325654189
1506548297.0,1.353191501268316,3.4857986462913493,8.05127860891959
1488754800.0,1.7250416351071263,7.775507888401398,4.789896398088046
1506868324.0,8.38414986925995,3.846399845295049,8.39125020032093
1510737013.0,5.341226255272495,3.736312504751127,9.576860886801413
1497884785.0,6.449900929994553,1.2643782772765444,3.497055773047324
1488701728.0,3.136196111175588,8.077507049535143,8.643968814034494
1494806816.0,7.474279652210853,1.1935178916109201,4.662479015623387
1489492915.0,4.247673857151644,2.8683202676948163,5.852016793317989
1500976830.0,9.32180480902902,1.7936703299046552,6.297144786901347
1483727124.0,7.1904209175758265,3.4492684250898664,6.754712225811233
1496120882.0,0.7650347188078466,6.256849627972895,3.2125695794085884
1495995037.0,1.8341488667879513,2.3570273415524525,1.811923763569725
1490138900.0,4.578311974971503,3.9010846823326317,4.508593615558871
1514651296.0,2.3197724153488055,8.764026570719883,1.0200564572564486
1494491214.0,3.882892165889069,6.583972985868524,3.651094484022499
1496284224.0,8.596035549864617,7.042070017364532,5.982933071044646
1505326538.0,4.574971887006183,6.257103305751212,7.969724518833615
1492501069.0,2.4502545787869923,6.301333748215861,6.215557654018076
1512515930.0,1.1379294326693168,3.4937124769245553,6.658132930621767
1493911670.0,1.0747861792544633,3.704143577167085,3.058507766286959
1502295097.0,3.6458273039184053,4.389605984152947,8.271682149345414
1504186483.0,4.473292381946497,8.54642011232771,8.61035869308387
1493316358.0,1.8108341798651928,4.194955508751052,7.848928750763228
1485187266.0,6.724741549526358,4.168939380456756,3.4969655229435137
1514370120.0,3.599121889741518,0.7373386168243012,0.12834687472094486
1485791778.0,6.525178681810193,7.591464704935758,7.668257014847929
1500422146.0,2.359621633754286,0.8500449555291212,2.6927241953010017
1492036340.0,3.18505701164442,5.343840977620067,3.8670339774022255
1504491290.0,3.2880657107895694,2.508953271347034,9.037149153912619
1510152555.0,6.740430533731714,7.364580925278872,0.46364423953485834
1491425411.0,7.084786659111924,6.872420386994598,8.989298571429467
1492828997.0,1.1550512227203835,3.666292862847672,2.1219607092458204
1493322640.0,2.8248138252403985,6.9293211356025655,7.7061772685276
1491280339.0,9.427327924188516,7.484172225740062,4.715387305434936
1502238783.0,7.6547889196696515,0.89276210025094,0.021905723855990544
1497396227.0,0.7190683916031182,2.789117887349628,3.6479855569938824
1492573906.0,5.26095659869164,0.9034875639282747,5.996303380816502
1512393954.0,2.5135582702874792,2.6054459431382346,6.018298956962461
1505610244.0,3.2306739321152667,0.8858933903370148,1.236449779419364
1506942882.0,1.3952597060260685,9.351852439197911,5.639969502125655
1512967352.0,5.298361646089836,4.602465501281542,1.2418827831470824
1491018782.0,3.1987799799341596,9.080284582057708,5.834739702436793
1496971234.0,0.001120252408769451,6.716074342499304,7.962740223662667
